           bnl2  |       4.5e-03       87.6        3.8        1.0        3.6        0.7        3.3  |       1.3e-03        6.2        2.2       26.1        8.9       56.0  |  
        boeing1  |       7.7e-04       78.2        7.2        1.9        7.5        1.0        4.2  |       1.2e-04        4.1        7.9        3.9        6.1       76.1  |  
        boeing2  |       5.6e-04       78.7        7.4        1.8        7.5        0.9        3.7  |       1.1e-04        8.1        4.3        0.7        2.2       83.7  |  
         bore3d  |       9.5e-05       81.4        7.3        1.7        6.4        1.1        1.8  |       5.7e-06        4.4       16.9        0.0        0.7       70.6  |  
         brandy  |       3.2e-04       80.6        7.3        1.6        6.7        0.9        2.9  |       4.9e-05        1.9        6.3        0.6        2.0       88.1  |  
          capri  |       4.8e-04       80.1        7.1        1.6        6.7        0.9        3.5  |       7.5e-05        2.6        7.4        5.9        6.9       75.9  |  
          cycle  |       2.8e-03       80.4        7.3        1.5        6.5        1.0        3.3  |       4.4e-04        6.2        7.5        6.4       10.2       68.3  |  
         czprob  |       7.5e-04       75.8        4.7        1.3       13.0        0.8        4.3  |       2.1e-04        5.1        3.9        8.4        4.9       63.3  |  
         d2q06c  |       6.6e-03       84.3        5.3        1.2        4.9        0.9        3.3  |       1.5e-03        5.7        4.4       26.2       12.8       50.1  |  
         d6cube  |       3.1e-03       86.2        4.7        0.8        3.1        0.7        4.6  |       5.9e-04        2.3        3.4       24.4       14.5       55.2  |  
         degen2  |       1.6e-03       81.3        6.3        1.3        5.6        1.1        4.3  |       5.6e-04        8.9        3.2       16.1        4.2       66.9  |  
         degen3  |       9.6e-03       82.0        6.6        1.0        5.5        1.1        3.7  |       2.9e-03        5.4        3.4       31.6        4.4       54.7  |  
         dfl001  |       2.2e-02       86.7        3.2        0.9        2.6        1.1        5.6  |       2.6e-02        2.6        0.4       42.8        6.0       48.0  |  
           e226  |       3.3e-04       72.9        9.7        2.2        8.8        1.4        5.0  |       8.8e-05        3.4        6.0        0.5        4.8       84.5  |  
       etamacro  |       9.8e-04       84.7        5.1        1.3        4.5        0.9        3.5  |       2.2e-04        4.3        4.2        7.8       13.4       69.3  |  
       fffff800  |       7.4e-04       75.0        9.1        1.9        8.3        1.5        4.2  |       1.5e-04        3.3        7.5        8.2       11.3       67.4  |  
         finnis  |       9.0e-04       84.3        4.9        1.6        5.6        0.8        2.8  |       1.3e-04        4.2        5.4        9.8        6.4       71.7  |  
          fit1d  |       7.0e-05       79.5        8.9        2.1        6.1        1.4        1.8  |       9.7e-06        2.6        9.1        0.9        4.7       77.1  |  
          fit1p  |       4.8e-03       24.4       37.7        2.4       26.7        3.6        5.1  |       1.1e-03       16.0       21.4        0.0        0.0       62.5  |  
          fit2d  |       5.8e-05       75.4       11.1        2.4        6.8        1.5        2.4  |       7.0e-06        2.4       12.0        0.6        0.0       80.3  |  
          fit2p  |       1.3e-01       23.4       38.1        2.0       28.2        3.2        5.0  |       5.2e-02       10.1       10.1        0.0        0.0       79.9  |  
        forplan  |       5.5e-04       88.2        4.5        1.0        3.7        0.6        1.9  |       5.6e-05        2.2        5.3        0.4        1.6       89.4  |  
         ganges  |       5.3e-04       66.5       13.4        2.8       11.2        1.6        4.4  |       1.4e-04        4.2        8.4        1.1        1.9       82.1  |  
       gfrd-pnc  |       3.9e-04       75.7        6.6        2.4       10.9        1.1        3.3  |       1.0e-04        3.6        2.6        2.0        2.2       87.5  |  
       greenbea  |       4.5e-03       84.3        5.7        1.2        5.5        0.8        2.6  |       4.6e-04        7.5        9.1        7.8       11.5       62.4  |  
       greenbeb  |       4.1e-03       83.1        6.1        1.3        5.9        0.8        2.8  |       4.3e-04        7.9        9.2        6.3       11.1       63.6  |  
         grow15  |       6.3e-04       80.8        7.2        1.6        5.9        1.1        3.3  |       1.5e-04        4.4        5.1        0.7        4.3       84.0  |  
         grow22  |       9.9e-04       82.5        6.3        1.4        5.6        1.0        3.2  |       1.9e-04       11.2        5.7        1.5        5.8       74.4  |  
          grow7  |       2.5e-04       75.2        8.8        2.1        7.9        1.3        4.6  |       6.5e-05        3.5        5.9        0.6        2.0       86.9  |  
         israel  |       4.9e-04       48.2       23.1        2.3       20.0        2.5        3.9  |       1.1e-04        2.8       15.2        0.5        4.4       76.6  |  
            kb2  |       5.4e-05       64.1       16.0        2.7       11.2        2.3        3.5  |       2.7e-05        2.0        5.5        0.0        0.2       91.2  |  
          lotfi  |       1.8e-04       71.4        8.9        2.7       11.0        1.2        4.7  |       5.0e-05        2.4        4.7        0.9        2.1       88.6  |  
       maros-r7  |       2.5e-02       83.8        6.4        0.6        4.3        0.8        4.1  |       7.6e-03        7.7        3.1       22.9        9.5       56.8  |  
          maros  |       1.3e-03       80.2        7.0        1.5        6.5        1.1        3.7  |       2.2e-04        4.4        7.7       10.1        6.8       69.2  |  
        modszk1  |       1.2e-03       81.9        6.1        1.5        5.8        1.0        3.7  |       3.7e-04        9.3        9.7        5.9        3.4       70.4  |  
           nesm  |       1.6e-03       83.7        5.0        1.6        5.0        0.9        3.8  |       3.6e-04        5.3        3.7       14.7       14.7       60.5  |  
         perold  |       2.0e-03       86.0        4.6        1.2        4.2        0.8        3.3  |       4.1e-04        9.3        3.9       11.6       16.5       57.7  |  
       pilot.ja  |       3.9e-03       86.0        4.3        1.1        4.2        1.0        3.4  |       8.1e-04        3.7        3.2       29.4        7.7       55.3  |  
          pilot  |       1.1e-02       85.2        5.4        0.7        4.0        0.8        3.8  |       4.5e-03        3.3        2.3       28.4        4.2       61.6  |  
       pilot.we  |       2.0e-03       86.4        4.3        1.2        4.5        0.7        2.9  |       3.2e-04        4.3        4.5       10.3       15.1       64.3  |  
         pilot4  |       1.2e-03       82.0        6.5        1.3        5.8        0.9        3.5  |       1.9e-04        3.5        7.0        9.0       10.0       69.3  |  
        pilot87  |       1.9e-02       83.4        6.0        0.8        4.5        0.9        4.5  |       8.2e-03        2.8        2.1       34.4        4.9       55.7  |  
       pilotnov  |       3.4e-03       86.4        4.4        1.0        3.9        0.9        3.4  |       8.0e-04        6.5        3.0       27.1        9.9       52.9  |  
           qap8  |       4.6e-03       87.8        3.5        0.9        2.3        0.8        4.7  |       2.4e-03        4.2        0.9       27.4        9.2       58.0  |  
          qap12  |       2.1e-02       80.6        3.9        0.8        2.3        1.0       11.4  |       6.9e-02        2.4        0.2       42.5        3.4       51.4  |  
          qap15  |       6.1e-02       77.1        3.6        0.6        2.0        1.1       15.6  |       4.3e-01        1.8        0.1       37.7        2.3       58.1  |  
         recipe  |       4.7e-05       68.9       12.1        3.5       11.8        1.5        1.9  |       2.9e-05        1.6        2.0        0.7        0.7       91.8  |  
          sc105  |       1.5e-04       87.3        4.6        1.2        4.5        0.7        1.6  |       2.7e-05        1.9        3.6        0.0        0.2       93.5  |  
          sc205  |       1.7e-04       79.9        7.5        1.9        6.6        1.0        2.9  |       3.7e-05        1.9        4.6        0.7        1.5       89.7  |  
          sc50a  |       7.8e-05       85.9        5.3        1.4        5.1        0.6        1.5  |       4.4e-06        5.7       11.4        0.0        0.0       74.3  |  
          sc50b  |       8.4e-05       83.3        5.8        1.6        5.6        2.1        1.5  |       6.7e-06        3.7        5.6        0.0        0.0       86.9  |  
        scagr25  |       3.0e-04       69.0       10.6        2.8       11.7        1.5        4.4  |       8.9e-05        2.9        6.0        1.2        2.7       85.6  |  
         scagr7  |       1.3e-04       77.8        7.7        2.2        8.5        1.0        2.6  |       2.8e-05        2.5        5.1        1.1        0.8       88.9  |  
         scfxm1  |       3.8e-04       70.0       10.0        2.5       10.5        1.4        5.6  |       1.0e-04        4.9        6.2        2.1        3.5       81.7  |  
         scfxm2  |       9.9e-04       77.1        7.6        2.0        8.2        1.1        4.1  |       1.8e-04        4.0        7.3        2.3        7.4       77.4  |  
         scfxm3  |       1.8e-03       81.5        6.1        1.5        6.6        0.9        3.3  |       2.5e-04        5.0        7.8        2.6        7.2       75.5  |  
       scorpion  |       1.1e-04       76.5        8.1        2.5        8.2        1.1        3.4  |       2.9e-05        3.2        4.4        0.4        0.9       89.5  |  
          scrs8  |       3.4e-04       80.3        6.6        1.6        7.1        1.0        3.4  |       6.9e-05        2.1        4.7        2.3        7.0       82.2  |  
          scsd1  |       2.3e-04       80.5        7.4        1.6        6.6        1.0        2.6  |       3.6e-05        2.2        5.7        0.8        1.0       89.0  |  
          scsd6  |       3.2e-04       77.0        8.2        2.0        8.1        1.1        3.6  |       5.7e-05        2.6        7.2        1.0        1.6       85.8  |  
          scsd8  |       8.5e-04       83.3        5.6        1.5        5.4        0.9        3.3  |       1.8e-04        3.8        5.4        1.1        2.5       86.1  |  
         sctap1  |       5.1e-04       79.0        5.9        2.3        7.8        1.0        3.9  |       1.0e-04        3.8        4.8        4.7        5.2       79.3  |  
         sctap2  |       2.3e-03       85.1        4.1        1.5        5.1        0.8        3.4  |       3.5e-04        4.9        4.3       13.3       13.6       60.6  |  
         sctap3  |       3.3e-03       85.9        3.9        1.4        4.9        0.7        3.2  |       4.2e-04        8.5        4.5       11.6       13.7       58.4  |  
           seba  |       2.7e-05       82.7        7.7        1.7        4.9        1.1        1.1  |       2.0e-06       12.2        6.1        2.0        0.0       63.3  |  
        share1b  |       1.7e-04       74.9        9.0        2.5        8.5        1.2        3.8  |       5.1e-05        2.5        3.6        1.0        1.3       90.7  |  
        share2b  |       1.3e-04       66.5       13.8        3.0       10.5        2.0        4.1  |       4.7e-05       12.4        5.6        0.6        1.2       79.0  |  
          shell  |       4.2e-04       76.8        7.0        2.3        9.3        1.1        3.6  |       9.3e-05        3.1        4.3        3.5        4.7       82.7  |  
        ship04l  |       5.9e-04       79.2        5.3        1.4        9.8        0.8        3.4  |       1.5e-04        4.8        3.4        5.7        7.6       67.7  |  
        ship04s  |       3.1e-04       74.9        7.3        2.0       11.1        0.9        3.8  |       7.3e-05        3.1        4.9        0.6        1.0       89.1  |  
        ship08l  |       9.2e-04       77.9        5.4        1.5       10.9        0.9        3.3  |       2.3e-04        5.2        4.6       12.7        4.9       60.7  |  
        ship08s  |       3.5e-04       74.3        8.0        2.4       10.4        1.1        3.8  |       8.0e-05        2.9        5.5        0.9        2.2       86.6  |  
        ship12l  |       1.1e-03       78.8        5.5        1.5       10.2        0.8        3.2  |       2.1e-04        5.6        5.4        7.0        3.9       70.4  |  
        ship12s  |       2.6e-04       68.9       10.7        2.8       12.1        1.6        3.8  |       5.6e-05        3.8        6.1        1.3        1.2       84.3  |  
         sierra  |       7.8e-04       76.1        6.5        2.1       11.1        0.9        3.4  |       2.5e-04        6.6        4.1        0.7        2.3       83.5  |  
          stair  |       8.2e-04       66.2       13.9        2.0       11.0        1.8        5.1  |       3.7e-04        5.6        4.5       13.2        7.1       69.0  |  
       standata  |       3.3e-04       75.8        7.4        2.4        8.8        1.2        4.4  |       8.1e-05        2.8        4.5        2.9        6.0       81.8  |  
       standgub  |       3.3e-04       75.1        7.3        2.5        9.0        1.2        4.7  |       7.8e-05        2.8        4.2        2.9        6.0       82.2  |  
       standmps  |       5.9e-04       79.6        5.5        1.9        7.9        1.0        4.1  |       1.4e-04        3.3        4.0        5.5        5.6       79.8  |  
       stocfor1  |       1.3e-04       80.5        6.7        1.8        7.3        0.9        2.8  |       2.8e-05        3.0        4.4        0.0        0.2       91.2  |  
       stocfor2  |       3.5e-03       82.7        6.3        1.2        5.3        1.0        3.5  |       6.5e-04        7.7        5.3       13.0       10.1       62.7  |  
       stocfor3  |       5.9e-02       89.1        4.3        0.6        3.2        0.7        2.1  |       7.6e-03        7.6        5.7       15.9       13.0       57.1  |  
           tuff  |       4.4e-04       76.8        9.7        1.7        7.9        1.2        2.7  |       7.7e-05        2.3        7.9        1.9        2.5       84.4  |  
          truss  |       4.0e-03       87.2        4.2        1.0        3.5        0.7        3.3  |       7.7e-04        5.9        3.6       17.8       17.1       54.7  |  
       vtp.base  |       7.7e-05       80.4        7.6        2.2        6.7        1.0        1.9  |       7.4e-06        5.7        7.3        0.6        0.6       80.8  |  
         wood1p  |       3.8e-04       42.1       27.5        2.7       19.2        3.0        5.3  |       1.3e-04        2.1       12.6       18.3        4.4       62.1  |  
       adlittle  |       3.5e-04       92.2        2.2        0.7        3.4        0.3        1.2  |       3.4e-05        2.9        3.4        0.0        0.0       92.6  |  
       adlittle  |       1.6e-04        0.1       43.6        6.1       36.3        3.1       10.6  |       4.9e-05       35.2        5.8        0.1        0.1       56.8  |  
         25fv47  |       5.8e-04        0.0       30.2        4.0       16.2        5.1       44.5  |       3.0e-03        5.4        0.8       19.1        3.3       71.3  |  
        80bau3b  |       1.2e-03        0.0       19.6        3.7       14.1        9.3       53.2  |       2.7e-02        2.4        0.1       36.1        1.6       59.7  |  
       adlittle  |       2.6e-05        0.2       41.0        7.2       30.0        4.6       16.5  |       2.9e-05        3.5        2.9        0.1        0.1       92.7  |  
          afiro  |       7.5e-06        1.7       38.3       10.6       37.2        3.9        6.1  |       4.2e-06        5.9        7.8        1.0        0.0       75.5  |  
            agg  |       8.6e-05        0.0       35.5        7.0       27.3        4.9       25.1  |       1.3e-04        1.8        3.8        4.5        7.9       81.4  |  
           agg2  |       1.9e-04        0.0       34.1        5.8       24.4        4.9       30.8  |       3.5e-04       12.1        3.0       10.4        9.0       64.9  |  
           agg3  |       2.0e-04        0.0       33.7        5.4       24.3        4.9       31.5  |       4.1e-04       13.3        2.4       12.6        4.9       66.5  |  
          bandm  |       1.0e-04        0.0       36.2        6.0       25.5        5.0       27.0  |       1.4e-04        3.4        4.1        7.4        6.0       78.6  |  
       beaconfd  |       7.8e-06        0.5       41.4        9.1       35.5        4.3        7.5  |       2.5e-06       10.0        5.0        1.6        1.6       65.0  |  
          blend  |       2.3e-05        0.2       42.1        7.5       28.2        5.5       16.0  |       2.8e-05        2.5        5.2        0.0        0.3       91.0  |  
           bnl1  |       2.7e-04        0.0       29.7        5.8       20.7        6.2       37.6  |       1.3e-03        6.0        1.0       19.8        3.9       69.0  |  
           bnl2  |       7.3e-04        0.0       27.2        4.5       16.4        6.4       45.5  |       6.0e-03        3.1        0.5       29.9        2.8       63.6  |  
        boeing1  |       1.9e-04        0.0       31.1        6.2       24.5        5.5       32.6  |       4.2e-04       10.4        2.2       22.5        5.7       58.8  |  
        boeing2  |       6.9e-05        0.1       33.6        7.8       27.2        5.2       25.9  |       8.3e-05        3.1        3.5        6.0        8.3       78.3  |  
         bore3d  |       1.6e-05        0.0       43.0        9.0       31.0        6.9        9.3  |       6.3e-06        5.9       12.5        0.7        0.7       77.0  |  
         brandy  |       5.9e-05        0.1       39.9        5.8       28.7        4.4       20.8  |       4.8e-05        4.3        5.3        0.1        0.0       89.7  |  
          capri  |       9.2e-05        0.0       36.5        6.4       25.4        4.8       26.8  |       1.1e-04        2.2        5.3        0.4       13.5       78.1  |  
          cycle  |       6.3e-04        0.0       35.5        5.2       22.5        4.4       32.4  |       9.9e-04        7.9        3.1       16.6        5.0       67.1  |  
         czprob  |       1.3e-04        0.0       28.1        5.8       21.8        6.9       37.2  |       8.5e-04        9.3        0.6        6.3        4.5       79.0  |  
         d2q06c  |       1.8e-03        0.0       21.4        3.3       13.5        8.9       52.9  |       3.0e-02        2.3        0.2       37.4        1.6       58.5  |  
         d6cube  |       4.1e-04        0.0       35.6        3.7       18.9        3.5       38.2  |       4.5e-04       14.7        4.0        0.2        7.4       73.6  |  
         degen2  |       3.0e-04        0.0       34.2        5.2       22.1        5.3       33.1  |       7.5e-04        7.8        1.9       24.5        4.3       61.2  |  
         degen3  |       2.4e-03        0.0       28.6        2.8       17.2        4.7       46.6  |       2.3e-02        4.5        0.6       38.8        2.6       53.5  |  
         dfl001  |       6.2e-03        0.0       12.9        1.8        6.5        6.1       72.7  |       4.6e-01        1.1        0.1       45.5        0.7       52.5  |  
           e226  |       8.6e-05        0.0       38.9        6.2       25.2        4.9       24.6  |       9.4e-05        4.3        5.0        0.4        6.3       83.5  |  
       etamacro  |       1.6e-04        0.0       33.3        5.9       19.6        4.4       36.6  |       2.9e-04        3.4        2.3       11.8        7.2       75.0  |  
       fffff800  |       2.1e-04        0.0       33.3        5.5       22.9        4.8       33.3  |       3.6e-04       10.3        3.0        6.5       10.7       69.4  |  
         finnis  |       1.5e-04        0.0       31.6        7.0       24.4        6.2       30.7  |       4.4e-04        5.5        1.4       21.8        6.0       64.9  |  
          fit1d  |       1.3e-05        0.3       44.4        8.4       30.9        6.8        8.4  |       5.6e-06        4.5       12.7        0.7        0.8       77.6  |  
          fit1p  |       3.9e-03        0.0       54.0        3.0       32.2        4.4        6.3  |       1.1e-03       15.6       21.2        0.0        0.0       63.1  |  
          fit2d  |       1.3e-05        0.3       42.7       10.8       28.5        7.3        9.8  |       6.2e-06        3.4       11.4        0.7        0.0       80.5  |  
          fit2p  |       1.1e-01        0.0       54.1        2.5       33.4        3.8        6.2  |       5.0e-02       10.5        9.7        0.0        0.0       79.8  |  
        forplan  |       6.7e-05        0.0       37.3        6.5       27.7        5.1       23.1  |       7.6e-05        2.5        4.6        0.5        6.2       84.6  |  
         ganges  |       2.5e-04        0.0       30.3        6.2       24.2        6.1       33.2  |       7.4e-04        4.6        1.8       16.5        5.1       71.7  |  
       gfrd-pnc  |       9.4e-05        0.0       27.5        9.2       40.9        5.3       16.8  |       1.3e-04        4.7        3.2        3.8        6.6       79.7  |  
       greenbea  |       1.1e-03        0.0       26.2        3.8       17.3        5.2       47.7  |       7.1e-03        6.0        0.7       27.8        3.0       62.4  |  
       greenbeb  |       9.5e-04        0.0       28.3        4.0       18.8        5.7       43.2  |       7.2e-03        4.1        0.9       31.8        3.2       59.9  |  
         grow15  |       9.9e-05        0.0       36.0        5.2       35.5        6.4       16.7  |       1.2e-04       12.1        5.8        0.8        5.3       74.7  |  
         grow22  |       1.4e-04        0.0       34.9        5.1       36.3        6.0       17.5  |       1.5e-04       12.4        6.9        0.6        6.6       71.9  |  
          grow7  |       5.5e-05        0.1       35.9        6.8       34.2        6.5       16.5  |       5.5e-05        3.3        5.7        0.7        4.6       84.1  |  
         israel  |       2.4e-04        0.0       49.4        4.5       31.9        4.9        9.2  |       1.3e-04        2.6       14.7        0.3        5.9       76.2  |  
            kb2  |       2.1e-05        0.0       41.7        9.3       32.7        5.8        9.7  |       2.5e-05        1.5        5.7        0.0        0.2       91.6  |  
          lotfi  |       4.7e-05        0.0       36.6        8.1       29.2        5.2       20.6  |       5.3e-05        2.2        3.9        0.6        6.2       86.3  |  
       maros-r7  |       4.3e-03        0.0       38.6        3.1       24.6        4.8       28.9  |       1.9e-02        4.4        1.2       25.9        3.3       65.1  |  
          maros  |       3.0e-04        0.1       32.2        5.9       22.7        5.9       33.2  |       9.0e-04        4.3        1.6       16.0        5.6       72.2  |  
        modszk1  |       2.8e-04        0.0       31.6        6.3       23.6        6.5       31.8  |       8.3e-04        4.5        1.7       16.1        5.9       71.4  |  
           nesm  |       3.2e-04        0.0       27.6        5.4       18.0        5.6       43.4  |       1.6e-03        6.7        0.9       19.6        3.4       69.2  |  
         perold  |       3.3e-04        0.0       30.8        5.4       20.7        6.3       36.7  |       1.9e-03        8.3        1.0       25.0        3.5       62.1  |  
       pilot.ja  |       5.7e-04        0.0       31.3        4.3       20.6        6.0       37.7  |       3.0e-03        2.4        0.9       26.5        3.3       66.8  |  
          pilot  |       1.9e-03        0.0       32.2        3.1       20.1        4.4       40.2  |       1.0e-02        3.7        0.9       30.4        2.6       62.3  |  
       pilot.we  |       3.1e-04        0.0       30.3        6.5       22.3        6.5       34.2  |       1.4e-03        5.1        1.0       23.7        6.2       63.7  |  
         pilot4  |       2.3e-04        0.0       36.3        5.6       24.9        5.5       27.7  |       4.6e-04        1.8        3.0       20.4        8.5       66.0  |  
        pilot87  |       3.8e-03        0.0       31.5        2.8       20.2        4.4       41.1  |       2.8e-02        3.8        0.8       33.7        1.9       59.7  |  
       pilotnov  |       5.5e-04        0.0       29.4        4.8       18.9        6.4       40.5  |       3.1e-03        2.8        0.8       27.4        4.0       64.9  |  
           qap8  |       5.7e-04        0.0       30.1        4.5       15.8        4.9       44.6  |       3.0e-03        4.3        0.7       26.2        3.7       64.9  |  
          qap12  |       4.1e-03        0.0       21.2        2.5       10.4        5.2       60.7  |       1.0e-01        2.1        0.1       34.5        1.4       61.8  |  
          qap15  |       1.4e-02        0.0       15.4        1.6        7.4        5.1       70.5  |       9.4e-01        0.9        0.0       37.0        0.8       61.2  |  
         recipe  |       1.5e-05        0.3       42.3       10.3       36.0        4.9        5.1  |       3.0e-05        1.5        1.0        0.7        0.4       91.7  |  
          sc105  |       1.7e-05        0.3       40.3        8.7       28.9        6.0       14.9  |       2.7e-05        2.2        3.1        0.0        0.2       93.2  |  
          sc205  |       3.3e-05        0.0       39.2        8.0       27.4        4.8       20.0  |       3.6e-05        2.8        3.4        0.0        0.0       93.0  |  
          sc50a  |       1.0e-05        1.7       40.0        7.5       34.6        6.2        8.8  |       4.2e-06        4.0        7.9        1.0        1.0       78.2  |  
          sc50b  |       1.3e-05        0.3       35.4        8.1       41.6        6.8        7.1  |       6.9e-06        2.4        8.5        0.6        0.0       84.9  |  
        scagr25  |       8.6e-05        0.0       35.7        8.3       31.9        5.4       18.4  |       1.0e-04        2.8        5.7        0.9        3.0       86.4  |  
         scagr7  |       2.7e-05        0.2       38.5        7.3       31.8        4.8       17.0  |       2.9e-05        4.2        4.8        0.1        0.0       89.8  |  
         scfxm1  |       1.1e-04        0.0       34.7        7.1       29.4        5.0       23.7  |       1.1e-04        3.2        5.4        4.8        5.4       80.3  |  
         scfxm2  |       2.5e-04        0.0       31.3        5.6       22.6        6.4       34.1  |       7.5e-04        2.4        1.9       21.5        7.0       66.8  |  
         scfxm3  |       4.1e-04        0.0       28.2        5.5       20.7        5.8       39.8  |       1.7e-03        7.9        1.1       16.7        5.3       68.7  |  
       scorpion  |       2.6e-05        0.0       33.6        8.4       37.1        5.4       14.5  |       3.2e-05        5.9        2.6        0.5        1.2       88.9  |  
          scrs8  |       6.7e-05        0.0       35.5        7.0       29.3        5.0       23.1  |       7.5e-05        2.9        4.3        0.6       10.9       80.4  |  
          scsd1  |       4.1e-05        0.1       39.7        7.8       31.2        5.8       15.2  |       3.6e-05        2.0        5.9        0.8        2.2       87.9  |  
          scsd6  |       7.2e-05        0.1       37.0        8.1       28.0        5.5       21.3  |       6.4e-05        3.3        6.8        0.8        1.9       86.0  |  
          scsd8  |       1.1e-04        0.0       37.3        5.4       30.9        5.7       20.5  |       1.6e-04        4.1        4.8        0.8        3.0       86.2  |  
         sctap1  |       1.1e-04        0.0       31.9        7.6       27.7        6.2       26.6  |       1.5e-04        4.1        3.8        8.7       13.9       68.4  |  
         sctap2  |       4.3e-04        0.0       26.6        5.9       19.9        6.3       41.3  |       1.7e-03        5.8        1.0       22.1        6.3       64.5  |  
         sctap3  |       6.7e-04        0.0       23.8        5.6       20.3        7.9       42.5  |       4.6e-03        2.3        0.5       27.9        3.5       65.6  |  
           seba  |       5.5e-06        0.0       43.5        9.2       29.8        5.3        9.2  |       1.8e-06        6.8        2.3        0.0        2.2       70.4  |  
        share1b  |       4.5e-05        0.1       35.9        8.2       30.9        5.0       19.5  |       5.6e-05        2.1        3.6        0.7        6.4       86.4  |  
        share2b  |       4.9e-05        0.3       37.0        7.3       31.7        5.1       18.3  |       4.3e-05        3.8        5.0        0.1        0.0       90.5  |  
          shell  |       9.8e-05        0.0       33.0        7.8       28.5        5.4       25.0  |       1.9e-04        2.5        2.6       14.8       12.2       67.2  |  
        ship04l  |       1.1e-04        0.0       33.6        7.1       30.7        4.9       23.6  |       1.4e-04        3.8        4.5        1.1        5.8       83.7  |  
        ship04s  |       7.9e-05        0.1       34.4        7.4       26.8        5.0       26.2  |       9.7e-05        5.9        4.9        0.6        8.1       79.7  |  
        ship08l  |       1.7e-04        0.0       35.7        6.8       29.2        4.7       23.5  |       2.1e-04        7.7        5.2        1.2        5.3       79.5  |  
        ship08s  |       9.6e-05        0.0       33.8        7.6       29.3        5.5       23.6  |       1.1e-04        5.0        4.8        3.0        8.2       77.6  |  
        ship12l  |       1.9e-04        0.0       37.8        6.7       30.7        4.9       19.9  |       1.7e-04        7.6        5.9        0.6        2.3       82.2  |  
        ship12s  |       9.8e-05        0.0       35.5        8.2       31.6        5.7       18.8  |       1.1e-04        2.9        5.1        1.5        4.0       85.0  |  
         sierra  |       2.1e-04        0.0       28.6        8.6       42.0        4.3       16.3  |       2.0e-04        3.9        4.1        0.5        5.3       83.7  |  
          stair  |       2.8e-04        0.0       42.2        4.8       29.7        4.9       18.3  |       2.2e-04        4.0        8.5        4.2        9.5       73.5  |  
       standata  |       8.2e-05        0.1       29.0        8.5       34.8        5.2       22.3  |       9.5e-05        3.8        3.9        9.4        6.1       74.7  |  
       standgub  |       8.0e-05        0.1       29.0        8.5       36.2        5.2       20.9  |       9.1e-05        3.4        4.2        9.5        6.8       74.1  |  
       standmps  |       1.1e-04        0.0       27.9        7.6       29.9        5.3       29.2  |       2.4e-04        8.5        2.0        8.3        9.0       71.3  |  
       stocfor1  |       2.2e-05        0.0       39.6        8.6       28.2        4.9       17.9  |       3.8e-05        1.8        3.1        0.1        0.0       94.2  |  
       stocfor2  |       8.8e-04        0.0       27.8        4.3       17.7        5.1       45.1  |       3.2e-03        5.1        1.3       19.9       10.3       63.3  |  
       stocfor3  |       1.5e-02        0.0       19.2        2.3       12.3        4.7       61.5  |       2.5e-01        3.1        0.3       30.0        4.2       62.4  |  
           tuff  |       1.0e-04        0.0       39.9        6.0       27.5        4.4       22.1  |       9.6e-05        2.1        5.1        0.0        0.0       92.3  |  
          truss  |       9.4e-04        0.0       25.5        4.6       15.6        4.3       49.9  |       2.9e-03       11.5        1.1       20.8        6.6       59.9  |  
       vtp.base  |       1.5e-05        0.3       38.4       16.0       27.6        5.3       11.6  |       4.6e-06        8.2       11.8        0.0        0.9       70.0  |  
         wood1p  |       2.5e-04        0.0       50.9        4.1       29.3        4.6       11.1  |       9.9e-05        2.4       13.3        0.0        0.0       84.0  |  
         25fv47  |       5.6e-04        0.0       28.5        4.1       16.6        5.0       45.7  |       2.5e-03        5.1        1.0       20.7        3.7       69.4  |  
        80bau3b  |       1.2e-03        0.0       19.7        3.8       14.4        9.5       52.6  |       2.6e-02        2.1        0.1       34.5        1.6       61.7  |  
       adlittle  |       2.4e-05        0.0       36.7        8.1       30.9        5.3       18.4  |       2.8e-05        3.9        4.9        0.3        0.1       89.8  |  
          afiro  |       6.3e-06        0.6       32.2       10.5       38.2        6.6        9.9  |       2.5e-06       11.5        9.8        1.7        1.6       65.6  |  
            agg  |       8.5e-05        0.0       33.8        7.1       28.1        4.8       25.8  |       1.5e-04       10.3        3.1        4.2        6.4       75.5  |  
           agg2  |       1.9e-04        0.0       34.4        5.9       24.6        4.7       30.3  |       2.7e-04        2.2        3.6       14.6        9.2       69.9  |  
           agg3  |       2.0e-04        0.0       33.6        5.4       24.6        4.8       31.6  |       3.9e-04       13.8        2.5       12.2        4.6       66.5  |  
          bandm  |       1.0e-04        0.0       35.8        6.3       25.7        4.8       27.1  |       1.5e-04        3.3        3.9        6.8        5.5       80.0  |  
       beaconfd  |       6.8e-06        0.6       31.1       11.0       44.5        3.7        8.5  |       2.7e-06        9.2        6.1        0.0        0.0       70.8  |  
          blend  |       2.3e-05        0.2       39.6        7.2       29.2        5.9       17.4  |       2.7e-05        2.6        5.4        0.2        0.2       90.7  |  
           bnl1  |       2.7e-04        0.0       29.5        5.7       21.0        6.4       37.4  |       1.3e-03        6.0        0.9       18.8        3.9       70.3  |  
           bnl2  |       7.3e-04        0.0       26.8        4.6       16.5        6.6       45.5  |       5.7e-03        3.8        0.6       29.1        3.0       63.4  |  
        boeing1  |       1.8e-04        0.0       31.2        6.3       24.2        5.1       33.1  |       4.5e-04       10.4        1.9       17.5        4.8       65.1  |  
